מספר סידורי,כתובת,שטח במר,תאריך העסקה,מחיר העסקה,גוש,סוג נכס,חדרים,קומה
"1","רענן 24","68.1","30/07/2025","2210000","10759-49-1","דירה בבית קומות","4","קרקע"
"2","יפה נוף 126","148","29/07/2025","5517000","12516-8-6","דירה בבית קומות","5","חמישית"
"3","מגידו 16","126","23/07/2025","4070000","12516-1-6","דירה בבית קומות","5","רביעית"
"4","יפה נוף 126","149","22/07/2025","5911000","12516-8-7","דירה בבית קומות","5","רביעית"
"5","הצבי 30","62.5","08/07/2025","1400000","10908-127-10","דירה בבית קומות","4","שלישית"
"6","כבירים 28","84.9","08/07/2025","1365000","11726-29-5","דירה בבית קומות","4","ראשונה"
"7","הנרייטה סאלד 36","69.7","03/07/2025","1680000","12514-7-1","דירה בבית קומות","4","ראשונה"
"8","יצחק אלחנן 24","78.53","02/07/2025","1650000","12511-8-10","דירה בבית קומות","3","חמישית"
"9","מגידו 5","133","30/06/2025","4600000","12513-27-24","דירה בבית קומות","5","שביעית"
"10","מגידו 5","129","29/06/2025","4600000","12513-27-23","לא ידוע","5","שביעית"
"11","מגידו 5","69","28/06/2025","417568","12513-27-22","לא ידוע","1","שניה"
"12","קדימה 25","77.37","26/06/2025","1550000","10910-55-1","דירה בבית קומות","4","ראשונה"
"13","היינה 17","82","26/06/2025","2500000","10910-127-10","דירה בבית קומות","4","ראשונה"
"14","וודג'ווד 17","88","19/06/2025","533000","12511-10-5","דירה בבית קומות","3","ראשונה"
"15","היינה 5","71.24","05/06/2025","2600000","10910-133-4","דירה בבית קומות","3","ראשונה"
"16","דוד פינסקי 25","119","05/06/2025","3400000","10910-1-8","דירה בבית קומות","5","ראשונה"
"17","מגידו 5","133","04/06/2025","2100000","12513-27-25","דירה בבית קומות","5","חמישית"
"18","מגידו 5","129","03/06/2025","4200000","12513-27-21","לא ידוע","5","חמישית"
"19","הצבי 40","114","01/06/2025","2875000","10908-129-13","דירה בבית קומות","4","חמישית"
"20","צפרירים 4","95","01/06/2025","3397000","10910-162-4","דירה בבית קומות","4","שלישית"
"21","דוד פינסקי 9","97","24/05/2025","2652000","10910-9-0","לא ידוע","3","שלישית"
"22","וולפסון 4","82.88","22/05/2025","2480000","10910-18-17","דירה בבית קומות","4","שישית"
"23","הצבי 40","129","21/05/2025","5100000","10908-129-14","דירה בבית קומות","5","שישית"
"24","קדימה 43","115","14/05/2025","2431000","10759-30-7","דירה בבית קומות","5","שישית"
"25","הנשיא 124","82.88","13/05/2025","1840000","10807-39-71","דירה בבית קומות","3","תשיעית"
"26","יפה נוף 122","61.5","04/05/2025","2600000","12516-5-1","דירה בבית קומות","4","קרקע"
"27","היינה 20","125","28/04/2025","2950000","10910-114-2","דירה בבית קומות","5","קומה ‎0‏"
"28","קדימה 25","69.76","24/04/2025","1260000","10910-56-3","דירה בבית קומות","3","קרקע"
"29","הלילך 4","לא ידוע","23/04/2025","75000","10910-35-11","חניה","לא ידוע","לא ידוע"
"30","דוד פינסקי 41","63","23/04/2025","1850000","10908-67-4","דירה בבית קומות","3","קרקע"
"31","הנשיא 124","65.9","14/04/2025","1550000","10807-39-5","דירה בבית קומות","3","ראשונה"
"32","וודג'ווד 42","54.06","10/04/2025","1400000","12517-23-3","דירה בבית קומות","2.5","ראשונה"
"33","החשמונאים 31","83.3","10/04/2025","2100000","10926-74-7","דירה בבית קומות","3","רביעית"
"34","הנשיא 124","48.95","09/04/2025","1300000","10807-39-26","דירה בבית קומות","2","רביעית"
"35","דוד פינסקי 25","131","07/04/2025","4000000","10910-1-9","דירה בבית קומות","5","רביעית"
"36","דוד פינסקי 45","90","06/04/2025","2500000","10908-69-8","דירה בבית קומות","3","ראשונה"
"37","דוד פינסקי 35","126.19","03/04/2025","3020000","10908-64-9","דירה בבית קומות","5","שלישית ורביעית"
"38","צפרירים 4","95","03/04/2025","3518000","10910-162-5","דירה בבית קומות","4","רביעית"
