מספר סידורי,כתובת,שטח במר,תאריך העסקה,מחיר העסקה,גוש,סוג נכס,חדרים,מחיר למר
1,הקנאים 23,55.8,2025,615000,38218-2-5,דירה בבית,3,11022
2,שמעון 7,35,2025,570000,38218-34-24,דירה בבית,2,16286
3,אלעזר בן יאיר 16,56,2025,520000,38218-43-20,דירה בבית,3,9286
4,אלעזר בן יאיר 24,66,2025,535000,38218-50-10,דירה בבית,3,8106
6,אלעזר בן יאיר 10,68,2025,580000,38218-37-37,דירה בבית,3,8529
7,שמעון 4,60,2025,580000,38218-23-9,דירה בבית,3,9667
8,שמעון 7,68,2025,630000,38218-34-18,דירה בבית,3,9265
9,שמעון 22,72.5,2025,670000,38218-4-13,דירה בבית,3,9241
10,אלעזר בן יאיר 8,56,2025,580000,38218-35-20,דירה בבית,3,10357
11,שמעון 27,83,2025,855000,38218-51-3,דירה בבית,4,10301
12,אלעזר בן יאיר 18,68,2025,665000,38218-44-19,דירה בבית,3,9779
13,שמעון 27,66,2025,614000,38218-51-20,דירה בבית,3,9303
14,הקנאים 19,55.8,2025,470000,38218-8-23,דירה בבית,3,8423
15,שמעון 25,35,2025,615000,38218-47-2,דירה בבית,2,17571
16,שמעון 22,67.4,2025,600000,38218-4-27,דירה בבית,3,8902
17,הקנאים 23,55.8,2025,650000,38218-2-3,דירה בבית,3,11649
18,יאשיהו 11,82,2025,860000,38218-26-1,דירה בבית,4,10488
19,הקנאים 23,55.8,2024,610000,38218-2-21,דירה בבית,3,10932
20,הקנאים 3,61.7,2024,660000,38218-25-2,דירה בבית,3,10697
21,0,105,2024,835000,38218-39-1,דירה בבית,4,7952
22,שמעון 4,61,2024,590000,38218-23-2,דירה בבית,3,9672
23,אלעזר בן יאיר 20,90,2024,750000,38218-49-8,דירה בבית,4,8333
24,הקנאים 21,117,2024,1430000,38218-6-6,דירה בבית,5,12222
25,הקנאים 25,82.04,2024,880000,38218-1-2,דירה בבית,4,10726
26,הקנאים 19,55.8,2024,570000,38218-8-12,דירה בבית,3,10215
27,יאשיהו 7,79.1,2024,800000,38218-28-3,דירה בבית,4,10114
28,הקנאים 21,96,2024,1380000,38218-6-3,דירה בבית,5,14375
29,הקנאים 13,43.2,2024,540000,38218-15-19,דירה בבית,2,12500
30,אלעזר בן יאיר 14,68,2024,620000,38218-40-12,דירה בבית,3,9118
31,אלעזר בן יאיר 18,83,2024,870000,38218-44-5,דירה בבית,4,10482
32,שמעון 22,72.5,2024,640000,38218-4-14,דירה בבית,3,8828
33,אלעזר בן יאיר 12,53,2024,635000,38218-38-4,דירה בבית,3,11981
34,שמעון 6,80.4,2024,700000,38218-22-14,דירה בבית,4,8706
35,שמעון 27,68,2024,660000,38218-51-30,דירה בבית,3,9706
36,אלעזר בן יאיר 16,56,2024,510000,38218-43-11,דירה בבית,3,9107
37,שמעון 4,61,2024,600000,38218-23-12,דירה בבית,3,9836
38,הקנאים 13,43.2,2024,490000,38218-15-14,דירה בבית,2,11343
39,הקנאים 13,43.2,2024,340000,38218-15-7,דירה בבית,2,7870
40,שמעון 27,39,2024,600000,38218-51-31,דירה בבית,3,15385
41,אלעזר בן יאיר 8,55,2024,650000,38218-35-21,דירה בבית,3,11818
42,הקנאים 21,84,2024,600000,38218-6-4,דירה בבית,5,7143
43,יאשיהו 9,82,2024,785000,38218-27-24,דירה בבית,4,9573
44,שמעון 27,68,2024,670000,38218-51-13,דירה בבית,3,9853
45,בן יאיר אלעזר 4,85,2024,715000,38218-31-8,דירה בבית,4,8412
46,אלעזר בן יאיר 18,66,2024,655000,38218-44-10,דירה בבית,3,9924
47,אלעזר בן יאיר 18,68,2024,640000,38218-44-25,דירה בבית,3,9412
48,אלעזר בן יאיר 18,68,2024,740000,38218-44-26,דירה בבית,3,10882
49,שמעון 27,68,2024,700000,38218-51-26,דירה בבית,3,10294
50,שמעון 27,66,2024,595000,38218-51-14,דירה בבית,3,9015
51,אלעזר בן יאיר 14,66,2024,630000,38218-40-26,דירה בבית,3,9545
52,שמעון 27,35,2024,585000,38218-51-2,דירה בבית,2,16714
53,הקנאים 25,83.32,2024,750000,38218-1-13,דירה בבית,4,9001
54,יאשיהו 11,82,2024,416000,38218-26-11,דירה בבית,4,5073
55,אלעזר בן יאיר 24,66,2024,600000,38218-50-20,דירה בבית,3,9091
56,שמעון 25,83,2024,815000,38218-47-35,דירה בבית,4,9819
57,יאשיהו 11,82,2023,870000,38218-26-3,דירה בבית,4,10610
58,שמעון 27,66,2023,442000,38218-51-10,דירה בבית,3,6697
59,אלעזר בן יאיר 8,56,2023,520000,38218-35-23,דירה בבית,3,9286
60,שמעון 20,93,2023,575000,38218-5-6,דירה בבית,5,6183
61,אלעזר בן יאיר 18,83,2023,860000,38218-44-3,דירה בבית,4,10361
62,יאשיהו 3,85,2023,750000,38218-29-25,דירה בבית,4,8824
63,אלעזר בן יאיר 18,83,2023,800000,38218-44-37,דירה בבית,4,9639
64,אלעזר בן יאיר 10,68,2023,720000,38218-37-27,דירה בבית,3,10588
65,שמעון 8,72,2023,940000,38218-16-6,דירה בבית,3,13056
66,שמעון 20,67.4,2023,75000,38218-10-25,דירה בבית,3,1113
67,שמעון 27,68,2023,510000,38218-51-28,דירה בבית,3,7500
68,אלעזר בן יאיר 10,66,2023,520000,38218-37-6,דירה בבית,3,7879
69,אלעזר בן יאיר 10,66,2023,850000,38218-37-24,דירה בבית,3,12879
70,שמעון 6,79.8,2023,820000,38218-22-32,דירה בבית,4,10276
71,אלעזר בן יאיר 12,56,2023,210000,38218-38-5,דירה בבית,3,3750
72,יאשיהו 9,82,2023,850000,38218-27-8,דירה בבית,4,10366
73,אלעזר בן יאיר 12,53,2023,485000,38218-38-1,דירה בבית,3,9151
74,אלעזר בן יאיר 16,55,2023,475000,38218-43-21,דירה בבית,3,8636
75,הקנאים 19,55.8,2023,630000,38218-8-11,דירה בבית,3,11290
76,שמעון 7,66,2023,575000,38218-34-15,דירה בבית,3,8712
77,שמעון 6,80.4,2023,234000,38218-22-30,דירה בבית,4,2910
78,אלעזר בן יאיר 8,53,2023,650000,38218-35-19,דירה בבית,3,12264
79,שמעון 22,72.5,2023,650000,38218-4-20,דירה בבית,3,8966
80,שמעון 27,68,2023,670000,38218-51-8,דירה בבית,3,9853
81,יאשיהו 9,82,2023,800000,38218-27-7,דירה בבית,4,9756
82,בן יאיר אלעזר 4,85,2023,700000,38218-31-23,דירה בבית,4,8235
83,שמעון 7,68,2022,545400,38218-34-29,דירה בבית,3,8021
84,שמעון 6,80.4,2022,740000,38218-22-22,דירה בבית,4,9204
85,שמעון 6,79.8,2022,84000,38218-22-12,דירה בבית,4,1053
86,שמעון 7,83,2022,800000,38218-34-32,דירה בבית,4,9639
87,שמעון 27,68,2022,655000,38218-51-25,דירה בבית,3,9632
88,אלעזר בן יאיר 20,90,2022,850000,38218-49-10,דירה בבית,4,9444
89,שמעון 6,78.6,2022,815000,38218-22-1,דירה בבית,4,10369
90,שמעון 25,68,2022,600000,38218-47-25,דירה בבית,3,8824
91,אלעזר בן יאיר 24,35,2022,600000,38218-50-9,דירה בבית,2,17143
92,אלעזר בן יאיר 14,39,2022,550000,38218-40-31,דירה בבית,2,14103
93,הקנאים 19,55.8,2022,600000,38218-8-14,דירה בבית,3,10753
94,שמעון 22,72.5,2022,620000,38218-4-11,דירה בבית,3.5,8552
95,שמעון 22,72.5,2022,600000,38218-4-22,דירה בבית,3,8276
96,יאשיהו 11,82,2022,830000,38218-26-29,דירה בבית,4,10122
97,אלעזר בן יאיר 20,90,2022,860000,38218-49-11,דירה בבית,4,9556
98,יאשיהו 3,85,2022,838000,38218-29-27,דירה בבית,4,9859
99,הקנאים 23,55.8,2022,500000,38218-2-14,דירה בבית,3,8961
100,אלעזר בן יאיר 8,53,2022,440000,38218-35-10,דירה בבית,3,8302
101,יאשיהו 9,82,2022,760000,38218-27-30,דירה בבית,4,9268
102,שמעון 22,72.5,2022,775000,38218-4-10,דירה בבית,3,10690
103,אלעזר בן יאיר 18,66,2022,505000,38218-44-22,דירה בבית,3,7652
104,בן יאיר אלעזר 4,85,2022,750000,38218-31-21,דירה בבית,4,8824
105,יאשיהו 11,82,2022,835000,38218-26-22,דירה בבית,4,10183
106,שמעון 25,68,2022,635000,38218-47-19,דירה בבית,3,9338
107,שמעון 4,61,2022,640000,38218-23-10,דירה בבית,3,10492
108,אלעזר בן יאיר 18,68,2022,575000,38218-44-11,דירה בבית,3,8456
109,הקנאים 23,55.8,2022,540000,38218-2-2,דירה בבית,3,9677
111,אלעזר בן יאיר 18,68,2022,540000,38218-44-8,דירה בבית,3,7941
112,אלעזר בן יאיר 12,56,2022,575000,38218-38-8,דירה בבית,3,10268
113,אלעזר בן יאיר 10,83,2022,755000,38218-37-32,דירה בבית,4,9096
114,אלעזר בן יאיר 10,66,2022,580000,38218-37-2,דירה בבית,3,8788
115,שמעון 22,72.5,2022,154000,38218-4-7,דירה בבית,3,2124
116,אלעזר בן יאיר 20,90,2022,800000,38218-49-6,דירה בבית,4,8889
117,אלעזר בן יאיר 24,83,2021,700000,38218-50-33,דירה בבית,4,8434
118,הקנאים 13,43.2,2021,750000,38218-15-13,דירה בבית,2,17361
119,שמעון 20,72.5,2021,690000,38218-10-9,דירה בבית,4,9517
120,אלעזר בן יאיר 18,83,2021,760000,38218-44-35,דירה בבית,4,9157
121,יאשיהו 9,82,2021,840000,38218-27-25,דירה בבית,4,10244
122,אלעזר בן יאיר 18,68,2021,525000,38218-44-4,דירה בבית,3,7721
123,הקנאים 19,55.8,2021,550000,38218-8-3,דירה בבית,3,9857
124,יאשיהו 7,79.1,2021,750000,38218-28-31,דירה בבית,4,9482
125,שמעון 20,72.5,2021,580000,38218-10-3,דירה בבית,4,8000
126,אלעזר בן יאיר 18,66,2021,520200,38218-44-14,דירה בבית,3,7882
127,אלעזר בן יאיר 18,68,2021,149000,38218-44-27,דירה בבית,3,2191
128,בן יאיר אלעזר 4,85,2021,530000,38218-31-5,דירה בבית,4,6235
129,שמעון 7,68,2021,562000,38218-34-26,דירה בבית,3,8265
130,יאשיהו 3,85,2021,810000,38218-29-7,דירה בבית,4,9529
131,אלעזר בן יאיר 18,68,2021,450000,38218-44-15,דירה בבית,3,6618
132,הקנאים 19,55.8,2021,360000,38218-8-22,דירה בבית,3,6452
133,אלעזר בן יאיר 24,68,2021,535000,38218-50-30,דירה בבית,3,7868
134,אלעזר בן יאיר 20,90,2021,630000,38218-49-21,דירה בבית,4,7000
135,הקנאים 25,82.04,2021,700000,38218-1-19,דירה בבית,4,8532
136,הקנאים 13,43.2,2021,440000,38218-15-11,דירה בבית,2,10185
137,אלעזר בן יאיר 8,55,2021,500000,38218-35-12,דירה בבית,3,9091
138,שמעון 27,68,2021,435000,38218-51-6,דירה בבית,3,6397
139,בן יאיר אלעזר 4,85,2021,730000,38218-31-14,דירה בבית,4,8588
140,שמעון 4,60,2021,450000,38218-23-15,דירה בבית,3,7500
141,שמעון 6,80.4,2021,680000,38218-22-10,דירה בבית,4,8458
142,שמעון 8,61,2021,550000,38218-16-3,דירה בבית,3,9016
143,הקנאים 13,43.2,2021,390000,38218-15-24,דירה בבית,2,9028
144,אלעזר בן יאיר 12,55,2021,297000,38218-38-12,דירה בבית,3,5400
145,אלעזר בן יאיר 18,68,2021,440000,38218-44-17,דירה בבית,3,6471
146,יאשיהו 3,85,2021,650000,38218-29-23,דירה בבית,4,7647
147,שמעון 7,66,2021,465000,38218-34-19,דירה בבית,3,7045
148,יאשיהו 7,80.4,2021,667000,38218-28-18,דירה בבית,4,8296
149,הקנאים 3,61.2,2021,530000,38218-25-10,דירה בבית,3,8660
150,אלעזר בן יאיר 12,53,2021,360000,38218-38-10,דירה בבית,3,6792
151,שמעון 7,68,2021,360000,38218-34-5,דירה בבית,3,5294
152,יאשיהו 7,78.6,2021,650000,38218-28-21,דירה בבית,4,8270
153,אלעזר בן יאיר 10,83,2021,450000,38218-37-36,דירה בבית,4,5422
154,שמעון 4,60,2020,460000,38218-23-3,דירה בבית,3,7667
155,בן יאיר אלעזר 4,85,2020,670000,38218-31-2,דירה בבית,4,7882
156,הקנאים 25,83.32,2020,178000,38218-1-24,דירה בבית,4,2136
157,שמעון 7,68,2020,365000,38218-34-7,דירה בבית,3,5368
158,שמעון 7,66,2020,400000,38218-34-33,דירה בבית,3,6061
159,בן יאיר אלעזר 4,85,2020,630000,38218-31-26,דירה בבית,4,7412
160,אלעזר בן יאיר 12,56,2020,523000,38218-38-14,דירה בבית,3,9339
161,הקנאים 25,82.04,2020,96000,38218-1-23,דירה בבית,4,1170
162,אלעזר בן יאיר 14,68,2020,640000,38218-40-11,דירה בבית,3,9412
163,אלעזר בן יאיר 8,55,2020,440000,38218-35-6,דירה בבית,3,8000
164,אלעזר בן יאיר 10,66,2020,450000,38218-37-22,דירה בבית,3,6818
165,אלעזר בן יאיר 20,90,2020,710000,38218-49-18,דירה בבית,4,7889
166,שמעון 20,93,2020,850000,38218-5-4,קוטג' דו משפחתי,5,9140
167,אלעזר בן יאיר 10,68,2020,500000,38218-37-13,דירה בבית,3,7353
168,אלעזר בן יאיר 14,83,2020,600000,38218-40-32,דירה בבית,4,7229
169,יאשיהו 9,82,2020,640000,38218-27-10,דירה בבית,4,7805
170,שמעון 25,35,2020,450000,38218-47-9,דירה בבית,2,12857
171,אלעזר בן יאיר 24,68,2020,450000,38218-50-17,דירה בבית,3,6618
172,יאשיהו 11,82,2020,580000,38218-26-31,דירה בבית,4,7073
173,שמעון 25,66,2019,545000,38218-47-12,דירה בבית,3.5,8258
174,אלעזר בן יאיר 24,68,2019,370000,38218-50-29,דירה בבית,3,5441
175,הקנאים 19,55.8,2019,200000,38218-8-18,דירה בבית,3,3584
176,אלעזר בן יאיר 24,68,2019,400000,38218-50-21,דירה בבית,3,5882
177,הקנאים 3,61.7,2019,320000,38218-25-4,דירה בבית,3,5186
178,אלעזר בן יאיר 18,66,2019,480000,38218-44-34,דירה בבית,3,7273
179,שמעון 4,61,2019,540000,38218-23-4,דירה בבית,3,8852
180,אלעזר בן יאיר 14,39,2019,350000,38218-40-1,דירה בבית,2,8974
181,שמעון 4,60,2019,455000,38218-23-20,דירה בבית,3,7583
182,יאשיהו 3,85,2019,645000,38218-29-21,דירה בבית,4,7588
183,שמעון 7,66,2019,400000,38218-34-17,דירה בבית,3,6061
184,הקנאים 19,55.8,2019,410000,38218-8-8,דירה בבית,3,7348
185,שמעון 8,43,2019,355000,38218-16-23,דירה בבית,2,8256
186,שמעון 4,61,2019,420000,38218-23-16,דירה בבית,3,6885
187,אלעזר בן יאיר 18,66,2019,450000,38218-44-20,דירה בבית,3.5,6818
188,אלעזר בן יאיר 18,68,2019,350000,38218-44-29,דירה בבית,3,5147
189,אלעזר בן יאיר 10,83,2019,450000,38218-37-7,דירה בבית,4,5422
190,הקנאים 3,61.2,2019,440000,38218-25-12,דירה בבית,3,7190
