מספר סידורי,כתובת,שטח במר,תאריך העסקה,מחיר העסקה,גוש,סוג נכס,חדרים,מחיר למר
1,הלוי 37,82.48,2025,1335000,10063-41-11,דירה בבית,4,16186
2,האשד 1,63.9,2025,1550000,10062-11-30,דירה בבית,3,24257
3,האשל 54,69.5,2025,1600000,10059-71-3,דירה בבית,4,23022
4,מילנר 50,122,2025,2580000,10061-24-2,דירה בבית,5,21148
5,הדגן 9,113.4,2025,2650000,10063-72-1,דירה בבית,5,23369
6,הכרם 3,111.4,2025,2310000,10063-60-2,דירה בבית,5,20736
7,הדביר 33,147,2025,4300000,7727-184-1,קוטג' דו משפחתי,5,29252
8,לויטס 24,114,2025,2570000,10062-120-1,קוטג' דו משפחתי,5,22544
9,שקצר 16,87.75,2025,1320000,10061-82-4,דירה בבית,4,15043
10,שקצר 7,69.19,2025,1410000,10061-69-10,דירה בבית,3,20379
11,הקידה 19,127.6,2025,1600000,10063-48-19,דירה בבית,4.5,12539
12,נהרונית 22,76,2025,1675000,10058-36-1,דירה בבית,3,22039
13,0,89.2,2025,2140000,7731-381-20,דירה בבית,4,23991
14,וילנסקי 26,64.25,2025,1100000,10060-19-6,דירה בבית,3,17121
16,הגולן 7,63.9,2025,1300000,10062-8-15,דירת,3,20344
17,הפלג 11,63.4,2025,1300000,10061-119-18,דירה בבית,3,20505
18,עצמון 55,146.92,2025,2670000,10062-122-1,דירה בבית,6,18173
19,עצמון 14,114,2025,2805000,10062-34-1,דירה בבית,6,24605
20,וולפברג 13,65.93,2025,2000000,10061-41-2,קוטג' דו משפחתי,4,30335
21,קיבוץ גלויות 22,220,2025,2900000,7727-112-3,קוטג' דו משפחתי,5,13182
22,הקידה 1,78.2,2025,1815000,10063-54-13,דירה בבית,4,23210
23,כט בנובמבר 40,120,2025,3000000,7726-24-1,קוטג' דו משפחתי,4,25000
24,הכרם 18,111.3,2025,2540000,10063-62-2,קוטג' דו משפחתי,5,22821
25,השלכת 5,61.72,2025,1190000,10062-16-11,דירה בבית,3,19281
26,האשל 24,87.65,2025,1735000,10059-66-17,דירה בבית,4,19795
27,השקמה 42,66.55,2025,875000,10059-36-1,דירה בבית,3,13148
28,נהרונית 36,70,2025,1480000,10058-34-3,דירה בבית,3,21143
29,כט בנובמבר 51,224,2025,4310000,7726-183-3,קוטג' חד משפחתי,5,19241
30,הכרם 6,65.7,2025,1300000,10063-68-19,דירה בבית,3,19787
31,הצאלון 8,64.3,2025,1400000,10058-31-3,דירה בבית,3,21773
32,שלמה המלך 2,150,2025,3735000,7726-161-1,קוטג' חד משפחתי,5,24900
33,מילנר 15,122,2025,2620000,10061-11-2,קוטג' דו משפחתי,5,21475
34,הכרם 6,78.6,2025,1325000,10063-68-6,דירה בבית,3,16858
35,מורדי הגטאות 45,170,2025,3350000,7731-346-2,קוטג' דו משפחתי,5,19706
36,האשד 1,75.94,2025,1430000,10062-11-35,דירה בבית,3,18831
37,נהרונית 23,112,2025,3100000,10058-40-1,קוטג' דו משפחתי,5,27679
38,הלוי 7,152,2025,2655000,10063-21-1,דירה בבית,5,17467
39,קיבוץ גלויות 45,251,2025,3350000,7727-42-2,קוטג' דו משפחתי,5,13347
40,התאנים 15,120,2025,2346000,7730-42-1,דירה בבית,4,19550
41,גפנוביץ 8,64,2025,1240000,10063-33-25,דירה בבית,3,19375
43,האשל 17,64.59,2025,1370000,7730-144-3,דירה בבית,3,21211
44,שפאק 3,78.69,2025,1440000,10062-23-29,דירה בבית,4,18300
45,וילנסקי 12,130,2025,2620000,10060-36-2,דירה בבית,6,20154
46,נהרונית 26,70,2025,1500000,10058-36-15,דירה בבית,3,21429
47,הדגן 14,78.4,2025,1590000,10063-70-12,דירה בבית,4,20281
48,לויטס 22,114,2025,1950000,10062-98-1,קוטג' דו משפחתי,5,17105
49,וולפברג 53,116.34,2025,2450000,10061-61-1,קוטג' דו משפחתי,4,21059
50,קיבוץ גלויות 19,124,2025,655000,7727-55-1,קוטג' חד משפחתי,4,5282
51,0,108.2,2025,2060000,7731-380-37,דירה בבית,4,19039
52,שקצר 33,88.27,2025,2140000,10061-65-3,דירת גן,4,24244
53,השקמה 63,88.9,2025,1500000,10058-10-3,דירה בבית,4,16873
54,הגולן 7,64.45,2025,1200000,10062-8-44,דירה בבית,3,18619
55,אילת 3,114,2025,1285000,10062-55-2,קוטג' דו משפחתי,5,11272
56,ריחן 14,60.97,2025,1650000,10061-33-7,דירת גן,3,27062
57,מילנר 62,45.6,2025,1125000,10061-26-10,דירה בבית,3,24671
58,נהרונית 28,98,2025,1600000,10058-36-23,דירה בבית,4,16327
59,אידלווין 2,82.48,2025,1470000,10063-14-18,דירה בבית,4,17823
61,השקמה 72,88.9,2024,1635000,10058-12-9,דירה בבית,4,18391
62,מורדי הגטאות 28,193,2024,3825000,7731-242-2,קוטג' דו משפחתי,5,19819
63,הגולן 7,41.65,2024,1400000,10062-8-10,דירה בבית,2,33613
64,0,108.2,2024,2045000,7731-380-17,דירה בבית,4,18900
65,סגל 4,114,2024,2485000,10062-25-2,קוטג' דו משפחתי,5,21798
66,וילנסקי 22,64.25,2024,1320000,10060-39-15,דירה בבית,3,20545
67,0,124,2024,2150000,7731-380-59,דירה בבית,5,17339
68,אידלווין 2,63.5,2024,1600000,10063-14-8,דירה בבית,3,25197
70,יגאל 11,186,2024,4000000,7731-95-1,קוטג' חד משפחתי,8,21505
71,שקצר 20,69.19,2024,1270000,10061-87-5,דירה בבית,3,18355
72,הקידה 17,76.1,2024,1300000,10063-48-25,דירה בבית,4,17083
74,שפאק 1,63.5,2024,1300000,10063-2-12,דירה בבית,3,20472
75,סלוצקין 5,114,2024,2690000,10062-49-1,דירה בבית,6,23596
76,כט בנובמבר 27,199,2024,3330000,7726-92-1,קוטג' חד משפחתי,5,16734
78,וילנסקי 22,88.2,2024,1460000,10060-39-5,דירה בבית,4,16553
79,הלוי 5,110.1,2024,2750000,10063-20-1,קוטג' דו משפחתי,5,24977
81,הצאלון 7,126,2024,2550000,10058-24-4,קוטג' דו משפחתי,4,20238
82,0,160,2024,3400000,7726-320-3,קוטג' דו משפחתי,6,21250
83,שפאק 18,112.02,2024,2550000,10063-17-2,קוטג' דו משפחתי,4,22764
84,זולוטרוב 2,63.95,2024,1325000,10060-17-11,דירה בבית,3,20719
85,עצמון 29,114,2024,2700000,10062-81-2,קוטג' דו משפחתי,5,23684
86,שפאק 1,100.5,2024,1200000,10063-2-23,דירה בבית,4,11940
88,הקידה 17,63.4,2024,700000,10063-48-24,דירה בבית,3.5,11041
89,ריחן 12,45.56,2024,1080000,10061-33-3,דירה בבית,2,23705
90,עצמון 8,114,2024,2700000,10062-31-1,קוטג' דו משפחתי,6,23684
91,האשל 26,87.6,2024,1630000,10059-66-24,דירה בבית,4,18607
92,הקידה 15,65.7,2024,1530000,10063-51-4,דירה בבית,4,23288
94,0,108.2,2024,2030000,7731-380-77,דירה בבית,4,18762
95,עצמון 53,117.62,2024,2775000,10062-121-2,קוטג' דו משפחתי,5,23593
96,הדביר 35,162,2024,3650000,7727-183-2,קוטג' דו משפחתי,5,22531
97,האלומה 15,212.3,2024,3300000,7727-218-2,קוטג' דו משפחתי,6.5,15544
98,שקצר 16,89.7,2024,1515000,10061-82-8,דירה בבית,4,16890
99,האשד 1,75.94,2024,1400000,10062-11-12,דירה בבית,3,18436
100,הגולן 7,63.9,2024,1300000,10062-8-36,דירה בבית,3,20344
