מספר סידורי,כתובת,שטח במר,תאריך העסקה,מחיר העסקה,גוש,סוג נכס,חדרים,קומה
"1","אם הקבוצות 16","197","17/07/2025","7200000","6442-762-1","דירה בבית קומות","5","ראשונה"
"2","בני ברית 17","114","13/07/2025","3800000","6456-316-24","דירה בבית קומות","5","חמישית"
"3","בני ברית 3","110.58","11/07/2025","2550000","6456-388-11","דירה בבית קומות","5","שלישית"
"4","0","136","09/07/2025","4300000","6456-591-40","דירה בבית קומות","5","שמינית"
"5","בני ברית 15","100","07/07/2025","2930000","6456-319-31","דירה בבית קומות","3","רביעית"
"6","הבנים 5","84.76","07/07/2025","2750000","6456-256-11","דירה בבית קומות","4","קרקע"
"7","רמתיים 102","115","06/07/2025","1872000","6456-432-2","ללא תיכנון","לא ידוע","לא ידוע"
"8","נוגה 4","114.48","30/06/2025","2600000","6456-593-50","דירה בבית קומות","4","קומה ‎4‏"
"9","אנשי בראשית 2","60","26/06/2025","3050000","6456-325-4","דירה בבית קומות","3","ראשונה"
"10","נוגה 2","111.5","25/06/2025","3300000","6456-593-12","דירה בבית קומות","4","קומה ‎3‏"
"11","הירק 3","172","23/06/2025","9000000","6442-225-2","דירה בבית קומות","6","שתים עשרה"
"12","רמתיים 114","69.53","03/06/2025","2550000","6456-320-7","דירה בבית קומות","3.5","ראשונה"
"13","השחר 6","83.68","03/06/2025","2450000","6456-121-7","דירה בבית קומות","3","ב"
"14","השחר 55","150","26/05/2025","3150000","6456-456-3","דירה בבית קומות","5","לא ידוע"
"15","השחר 39","98","20/05/2025","3050000","6456-546-13","דירה בבית קומות","4","רביעית"
"16","התכלת 33","92","15/05/2025","250000","6442-21-5","קוטג' חד משפחתי","4","לא ידוע"
"17","רמתיים 122","110.77","13/05/2025","2500000","6456-459-8","דירה בבית קומות","5","שניה"
"18","רמתיים 122","110.77","24/04/2025","2800000","6456-459-13","דירה בבית קומות","5","שלישית"
"19","0","453","10/04/2025","4020000","6443-7-13","ללא תיכנון","לא ידוע","לא ידוע"
"20","0","7560","09/04/2025","3500000","6443-7-12","ללא תיכנון","לא ידוע","לא ידוע"
"21","בית קמה 2","153.2","08/04/2025","240000","6443-358-3","דירה בבית קומות","5","קומה ‎2‏"
"22","השחר 13","51.6","01/04/2025","1670000","6456-397-3","דירה בבית קומות","1","קרקע"
"23","בני ברית 15","189","01/04/2025","4000000","6456-319-30","דירה בבית קומות","5","חמישית"
"24","0","לא ידוע","25/03/2025","4254000","6443-7-11","ללא תיכנון","לא ידוע","לא ידוע"
"25","השחר 13","131.2","13/03/2025","2515000","6456-397-40","דירה בבית קומות","5","שישית"
"26","אנשי בראשית 4","99","13/03/2025","3070000","6456-324-26","דירה בבית קומות","4","קומה ‎6‏"
"27","0","136","05/03/2025","4350000","6456-591-41","דירה בבית קומות","5","אחת עשרה"
"28","הבנים 13","79.3","04/03/2025","2400000","6456-245-11","דירה בבית קומות","3","ב"
"29","0","לא ידוע","04/03/2025","170000","6456-591-39","מחסנים","לא ידוע","לא ידוע"
"30","הבנים 5","84.76","03/03/2025","2550000","6456-256-33","דירה בבית קומות","4","שלישית"
